,InChI,Solubility
3514,"InChI=1S/C17H13ClN6O5/c1-8(25)15(23-22-12-4-2-9(18)6-14(12)24(28)29)16(26)19-10-3-5-11-13(7-10)21-17(27)20-11/h2-7,15H,1H3,(H,19,26)(H2,20,21,27)",-7.473779876699999
3515,"InChI=1S/C18H30O4/c1-15(2)17(19)21-13-11-9-7-5-6-8-10-12-14-22-18(20)16(3)4/h1,3,5-14H2,2,4H3",-6.3502060506
3516,"InChI=1S/C20H10Cl2N2O2/c21-13-5-1-3-9-17(13)23-15-8-12-16(7-11(15)19(9)25)24-18-10(20(12)26)4-2-6-14(18)22/h1-8H,(H,23,25)(H,24,26)",-6.4573217576
3517,"InChI=1S/C17H16N4O4/c1-11-8-9-14(15(10-11)21(24)25)19-20-16(12(2)22)17(23)18-13-6-4-3-5-7-13/h3-10,16H,1-2H3,(H,18,23)",-7.4179683662
3518,"InChI=1S/C20H38O4/c1-3-5-7-9-11-13-15-17-19(21)23-24-20(22)18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",-6.4497523604
3519,"InChI=1S/C24H17ClN4O4/c1-14-6-2-5-9-19(14)26-24(31)18-12-15-7-3-4-8-17(15)22(23(18)30)28-27-20-11-10-16(25)13-21(20)29(32)33/h2-13,27H,1H3,(H,26,31)/b28-22-",-7.5632144901
3520,"InChI=1S/C29H20N4O3.Ni/c34-27-11-9-17-5-1-3-7-19(17)21(27)15-30-23-13-25-26(33-29(36)32-25)14-24(23)31-16-22-20-8-4-2-6-18(20)10-12-28(22)35;/h1-16,34-35H,(H2,32,33,36);/q;+2/p-2",-7.6266942296
3524,"InChI=1S/2C32H26N4O7S.Ca/c2*1-19-10-11-21(31(38)34-23-7-5-8-25(18-23)44(40,41)42)17-28(19)35-36-29-26-9-4-3-6-20(26)16-27(30(29)37)32(39)33-22-12-14-24(43-2)15-13-22;/h2*3-18,35H,1-2H3,(H,33,39)(H,34,38)(H,40,41,42);/q;;+2/p-2/b2*36-29-;",-7.050931182699999
3525,"InChI=1S/C26H22N4O4/c1-2-34-22-10-6-5-9-21(22)28-26(33)20-15-17-7-3-4-8-19(17)23(24(20)31)30-29-18-13-11-16(12-14-18)25(27)32/h3-15,29H,2H2,1H3,(H2,27,32)(H,28,33)/b30-23+",-7.581973548400001
3526,"InChI=1S/C24H18N4O4/c1-15-11-12-18(28(31)32)14-21(15)26-27-22-19-10-6-5-7-16(19)13-20(23(22)29)24(30)25-17-8-3-2-4-9-17/h2-14,26H,1H3,(H,25,30)/b27-22-",-7.5579677799
3527,"InChI=1S/C17H14N6O5/c1-9(24)15(22-21-10-2-5-12(6-3-10)23(27)28)16(25)18-11-4-7-13-14(8-11)20-17(26)19-13/h2-8,15H,1H3,(H,18,25)(H2,19,20,26)",-7.5255403409
3528,"InChI=1S/C40H23Cl5N6O4/c41-22-9-12-29(43)33(17-22)48-50-35-25-7-3-1-5-20(25)15-27(37(35)52)39(54)46-24-11-14-32(31(45)19-24)47-40(55)28-16-21-6-2-4-8-26(21)36(38(28)53)51-49-34-18-23(42)10-13-30(34)44/h1-19,48-49H,(H,46,54)(H,47,55)/b50-35+,51-36+",-7.869298263099999
3529,"InChI=1S/C20H34O4/c1-17(2)19(21)23-15-13-11-9-7-5-6-8-10-12-14-16-24-20(22)18(3)4/h1,3,5-16H2,2,4H3",-7.484220297999999
3530,"InChI=1S/C25H21N7O5/c1-13(33)21(24(36)28-18-10-11-19-20(12-18)30-25(37)29-19)32-31-17-8-4-15(5-9-17)23(35)27-16-6-2-14(3-7-16)22(26)34/h2-12,21H,1H3,(H2,26,34)(H,27,35)(H,28,36)(H2,29,30,37)",-6.672808805599999
3531,"InChI=1S/C36H34Cl2N6O6/c1-5-49-27-13-9-25(10-14-27)39-35(47)33(21(3)45)43-41-31-17-7-23(19-29(31)37)24-8-18-32(30(38)20-24)42-44-34(22(4)46)36(48)40-26-11-15-28(16-12-26)50-6-2/h7-20,33-34H,5-6H2,1-4H3,(H,39,47)(H,40,48)",-7.830582616799999
3532,InChI=1S/C12H20N2S8/c15-11(13-7-3-1-4-8-13)17-19-21-22-20-18-12(16)14-9-5-2-6-10-14/h1-10H2,-7.6317322062
3533,"InChI=1S/C20H12N2O2/c23-19-11-5-1-3-7-15(11)21-17-10-14-18(9-13(17)19)22-16-8-4-2-6-12(16)20(14)24/h1-10H,(H,21,23)(H,22,24)",-7.481773695499999
3534,"InChI=1S/C43H35Cl5N8O6/c1-20-16-35(52-43(62)39(24(5)58)56-54-37-18-26(13-15-30(37)47)41(60)50-33-11-7-9-28(45)22(33)3)31(48)19-34(20)51-42(61)38(23(4)57)55-53-36-17-25(12-14-29(36)46)40(59)49-32-10-6-8-27(44)21(32)2/h6-19,38-39H,1-5H3,(H,49,59)(H,50,60)(H,51,61)(H,52,62)",-7.9717711074
3535,"InChI=1S/C32H25ClN4O4/c1-19-12-14-22(33)18-26(19)35-32(40)25-16-20-8-6-7-11-24(20)29(30(25)38)37-36-27-17-21(13-15-28(27)41-2)31(39)34-23-9-4-3-5-10-23/h3-18,36H,1-2H3,(H,34,39)(H,35,40)/b37-29-",-7.7520707385
3536,"InChI=1S/C23H28O4/c1-2-3-4-5-6-12-17-26-22(24)20-15-10-11-16-21(20)23(25)27-18-19-13-8-7-9-14-19/h7-11,13-16H,2-6,12,17-18H2,1H3",-8.2876520693
3537,"InChI=1S/C18H18N4O6/c1-11(23)17(18(24)19-14-6-4-5-7-16(14)28-3)21-20-13-9-8-12(27-2)10-15(13)22(25)26/h4-10,17H,1-3H3,(H,19,24)",-8.3082430527
3538,"InChI=1S/C32H24N6O5/c1-43-27-14-11-19(30(40)33-20-8-3-2-4-9-20)16-26(27)37-38-28-22-10-6-5-7-18(22)15-23(29(28)39)31(41)34-21-12-13-24-25(17-21)36-32(42)35-24/h2-17,37H,1H3,(H,33,40)(H,34,41)(H2,35,36,42)/b38-28-",-8.4790833317
3539,"InChI=1S/C24H29N/c1-23(2,3)18-24(4,5)25(20-14-7-6-8-15-20)22-17-11-13-19-12-9-10-16-21(19)22/h6-17H,18H2,1-5H3",-8.2900385416
3540,"InChI=1S/C24H17Cl2N3O3/c1-32-21-9-5-4-8-19(21)27-24(31)17-12-14-6-2-3-7-16(14)22(23(17)30)29-28-20-13-15(25)10-11-18(20)26/h2-13,28H,1H3,(H,27,31)/b29-22+",-8.4645677849
3541,"InChI=1S/C40H60N2O8/c1-37(2,3)27-21-25(22-28(33(27)45)38(4,5)6)13-15-31(43)49-19-17-41-35(47)36(48)42-18-20-50-32(44)16-14-26-23-29(39(7,8)9)34(46)30(24-26)40(10,11)12/h21-24,45-46H,13-20H2,1-12H3,(H,41,47)(H,42,48)",-8.6670954079
3542,"InChI=1S/C52H102O4/c1-5-7-9-11-12-13-14-15-16-17-20-23-30-35-41-47-52(54)56-50(44-38-10-8-6-2)45-39-33-28-24-25-29-34-40-46-51(53)55-48-42-36-31-26-21-18-19-22-27-32-37-43-49(3)4/h49-50H,5-48H2,1-4H3",-8.755372465299999
3543,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",-8.520248661
3544,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3",-8.5058697258
3545,"InChI=1S/C42H78O5/c1-4-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(44)46-38-42(6-3,37-43)39-47-41(45)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-5-2/h19-22,43H,4-18,23-39H2,1-3H3/b21-19-,22-20-",-8.7211960386
3547,"InChI=1S/C34H30Cl2N6O4/c1-19-9-5-7-11-27(19)37-33(45)31(21(3)43)41-39-29-15-13-23(17-25(29)35)24-14-16-30(26(36)18-24)40-42-32(22(4)44)34(46)38-28-12-8-6-10-20(28)2/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",-8.9148440789
3548,"InChI=1S/C25H35N5O4S/c1-5-8-10-19(7-3)17-27-35(33,34)21-13-11-20(12-14-21)28-29-23-18(4)22(16-26)24(31)30(25(23)32)15-9-6-2/h11-14,19,27,32H,5-10,15,17H2,1-4H3",-8.797313426799999
3550,"InChI=1S/C44H26Cl4N6O4/c45-31-15-7-19-35(37(31)47)51-53-39-25-11-3-1-9-23(25)21-29(41(39)55)43(57)49-33-17-5-14-28-27(33)13-6-18-34(28)50-44(58)30-22-24-10-2-4-12-26(24)40(42(30)56)54-52-36-20-8-16-32(46)38(36)48/h1-22,51-52H,(H,49,57)(H,50,58)/b53-39-,54-40+",-9.227651248
3552,"InChI=1S/C32H26Cl2N6O4/c1-19(41)29(31(43)35-23-9-5-3-6-10-23)39-37-27-15-13-21(17-25(27)33)22-14-16-28(26(34)18-22)38-40-30(20(2)42)32(44)36-24-11-7-4-8-12-24/h3-18,29-30H,1-2H3,(H,35,43)(H,36,44)",-9.1969385027
3553,"InChI=1S/C9F21N/c10-1(11,4(16,17)18)7(25,26)31(8(27,28)2(12,13)5(19,20)21)9(29,30)3(14,15)6(22,23)24",-9.1359660934
3554,"InChI=1S/C36H34Cl2N6O4/c1-19-7-11-29(21(3)15-19)39-35(47)33(23(5)45)43-41-31-13-9-25(17-27(31)37)26-10-14-32(28(38)18-26)42-44-34(24(6)46)36(48)40-30-12-8-20(2)16-22(30)4/h7-18,33-34H,1-6H3,(H,39,47)(H,40,48)",-9.2920103659
3555,"InChI=1S/C19H17NO7/c1-2-25-19(24)27-8-7-26-13-9-12(21)14-15(16(13)20)18(23)11-6-4-3-5-10(11)17(14)22/h3-6,9,21H,2,7-8,20H2,1H3",-9.2195295624
3556,"InChI=1S/C12H36O4Si5/c1-17(2,3)13-21(14-18(4,5)6,15-19(7,8)9)16-20(10,11)12/h1-12H3",-9.4071737246
3557,"InChI=1S/C21H20Br8O2/c1-21(2,11-3-15(26)19(16(27)4-11)30-9-13(24)7-22)12-5-17(28)20(18(29)6-12)31-10-14(25)8-23/h3-6,13-14H,7-10H2,1-2H3",-9.8164351053
3559,"InChI=1S/C40H78O5/c1-36(2)31-27-23-19-15-11-7-5-9-13-17-21-25-29-33-44-39(42)35-38(41)40(43)45-34-30-26-22-18-14-10-6-8-12-16-20-24-28-32-37(3)4/h36-38,41H,5-35H2,1-4H3",-7.992627598799999
3560,"InChI=1S/2C18H36O2.Co/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2",-5.2733987051
3561,"InChI=1S/C18H36O2/c1-4-7-9-10-11-12-13-14-16-20-18(19)17(6-3)15-8-5-2/h17H,4-16H2,1-3H3",-8.1939864578
3562,"InChI=1S/C18H36O2/c1-14(12-17(3,4)5)9-10-20-16(19)11-15(2)13-18(6,7)8/h14-15H,9-13H2,1-8H3",-8.2779665867
3563,"InChI=1S/C32H64O2/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32(33)34-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",-8.983050454099999
3564,InChI=1S/3C2H4O2.2Sb/c3*3-1-2-4;;/h3*1-2H2;;/q3*-2;2*+3,-9.0249738719
3565,"InChI=1S/C16H22O2/c1-2-3-4-5-9-12-15(17)13-16(18)14-10-7-6-8-11-14/h6-8,10-11H,2-5,9,12-13H2,1H3",-5.8836966949
3567,InChI=1S/H2Si/h1H2,-5.6631600565
3568,"InChI=1S/C18H10Cl2O2S2/c1-7-3-9(19)5-11-13(7)15(21)17(23-11)18-16(22)14-8(2)4-10(20)6-12(14)24-18/h3-6H,1-2H3/b18-17-",-7.9319837821
3569,"InChI=1S/C17H13N3O4/c1-24-12-7-8-14(15(10-12)20(22)23)18-19-17-13-5-3-2-4-11(13)6-9-16(17)21/h2-10,18H,1H3/b19-17-",-7.9911025111
3570,"InChI=1S/C29H40O2/c1-20-15-22(26(30)24(17-20)28(3)11-7-5-8-12-28)19-23-16-21(2)18-25(27(23)31)29(4)13-9-6-10-14-29/h15-18,30-31H,5-14,19H2,1-4H3",-8.146786216599999
3571,InChI=1S/Mo.H2S/h;1H2,-5.8129901866
3572,InChI=1S/C22H8Br2O2/c23-15-7-14-19-17-9(15)3-1-5-11(17)21(25)13-8-16(24)10-4-2-6-12(22(14)26)18(10)20(13)19/h1-8H,-7.6331990421
3573,"InChI=1S/C12H10N6O4/c1-4-2-6-7(14-11(21)13-6)3-5(4)17-18-8-9(19)15-12(22)16-10(8)20/h2-3,8,17-18H,1H3,(H2,15,16,19,20,22)",-6.4891402338
3574,"InChI=1S/C28H23F3N6/c1-17-8-12-20(13-9-17)33-26-22(16-32)19(3)25(27(35-26)34-21-14-10-18(2)11-15-21)37-36-24-7-5-4-6-23(24)28(29,30)31/h4-15H,1-3H3,(H2,33,34,35)",-7.7171571443
3575,"InChI=1S/C26H14N2O4/c1-27-23(29)15-7-3-11-13-5-9-17-22-18(26(32)28(2)25(17)31)10-6-14(20(13)22)12-4-8-16(24(27)30)21(15)19(11)12/h3-10H,1-2H3",-7.7185099927
3576,"InChI=1S/C25H19N3O4/c1-13-4-9-19-18(12-13)26-22-14-5-6-15-21-16(7-8-17(20(14)21)25(31)28(19)22)24(30)27(23(15)29)10-3-11-32-2/h4-9,12H,3,10-11H2,1-2H3",-6.7715099068
3577,"InChI=1S/C40H24Cl4N6O4/c41-31-19-35(45-49-47-39(53)29-13-23-5-1-3-7-25(23)15-37(29)51)33(43)17-27(31)21-9-11-22(12-10-21)28-18-34(44)36(20-32(28)42)46-50-48-40(54)30-14-24-6-2-4-8-26(24)16-38(30)52/h1-20,51-52H,(H,45,47,53)(H,46,48,54)",-8.0871707055
3578,"InChI=1S/C33H68O4/c1-5-9-13-17-21-25-34-29-33(30-35-26-22-18-14-10-6-2,31-36-27-23-19-15-11-7-3)32-37-28-24-20-16-12-8-4/h5-32H2,1-4H3",-7.94522478
3580,"InChI=1S/C21H21BrN6O6/c1-5-7-26(8-6-2)18-11-16(23-13(3)29)17(12-20(18)34-4)24-25-21-15(22)9-14(27(30)31)10-19(21)28(32)33/h5-6,9-12H,1-2,7-8H2,3-4H3,(H,23,29)",-7.0093328393
3581,"InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17-18H/b14-13-",-6.7197753001
3582,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",-6.733128222
3583,"InChI=1S/C30H47N/c1-3-5-7-9-11-13-15-19-27-21-17-23-29(25-27)31-30-24-18-22-28(26-30)20-16-14-12-10-8-6-4-2/h17-18,21-26,31H,3-16,19-20H2,1-2H3",-7.9260469847
3584,"InChI=1S/C18H15NO2/c1-2-21-18(20)16(13-19)17(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2H2,1H3",-7.7440158853
3585,"InChI=1S/C40H62O6/c1-37(2,3)29-23-27(24-30(35(29)43)38(4,5)6)17-19-33(41)45-21-15-13-14-16-22-46-34(42)20-18-28-25-31(39(7,8)9)36(44)32(26-28)40(10,11)12/h23-26,43-44H,13-22H2,1-12H3",-8.1064832759
3586,"InChI=1S/C42H63O3P/c1-37(2,3)28-19-22-34(31(25-28)40(10,11)12)43-46(44-35-23-20-29(38(4,5)6)26-32(35)41(13,14)15)45-36-24-21-30(39(7,8)9)27-33(36)42(16,17)18/h19-27H,1-18H3",-8.1118919859
3587,"InChI=1S/C20H20BrClN4O6/c1-31-18(27)7-9-25(10-8-19(28)32-2)14-5-3-13(4-6-14)23-24-20-16(21)11-15(26(29)30)12-17(20)22/h3-6,11-12H,7-10H2,1-2H3",-7.1002216252
3588,"InChI=1S/C19H15N5O4/c1-28-19-12-15(22-20-13-2-7-16(8-3-13)24(26)27)6-11-18(19)23-21-14-4-9-17(25)10-5-14/h2-12,23H,1H3",-6.9639720065
3589,"InChI=1S/C19H17Cl2N5O4/c1-13(27)30-10-9-25(8-2-7-22)15-5-3-14(4-6-15)23-24-19-17(20)11-16(26(28)29)12-18(19)21/h3-6,11-12H,2,8-10H2,1H3",-7.0514245951
3590,"InChI=1S/C26H38O2/c1-10-11-18(19-14-21(25(4,5)6)23(27)12-16(19)2)20-15-22(26(7,8)9)24(28)13-17(20)3/h12-15,18,27-28H,10-11H2,1-9H3",-7.9806713528
3591,"InChI=1S/C42H82O4S/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-45-41(43)35-39-47-40-36-42(44)46-38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-40H2,1-2H3",-8.2324757883
3593,"InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13-",-6.9758197173
3594,"InChI=1S/C18H19ClN6O5/c1-4-23(5-2)12-6-7-15(16(9-12)20-11(3)26)21-22-18-14(19)8-13(24(27)28)10-17(18)25(29)30/h6-10H,4-5H2,1-3H3,(H,20,26)",-7.1158852536
3595,"InChI=1S/C9H3Cl4NO2.C7H10N2.CH3O.Na/c1-16-9(15)4-3(2-14)5(10)7(12)8(13)6(4)11;1-5-6(8)3-2-4-7(5)9;1-2;/h1H3;2-4H,8-9H2,1H3;1H3;/q;;-1;+1",-7.1716670448
3596,"InChI=1S/C24H21N5O4/c25-15-4-16-28(17-18-33-24(30)19-5-2-1-3-6-19)22-11-7-20(8-12-22)26-27-21-9-13-23(14-10-21)29(31)32/h1-3,5-14H,4,16-18H2",-7.1697361359
3597,"InChI=1S/C20H19N7O3/c1-4-26(5-2)16-6-7-18(19(10-16)23-13(3)28)24-25-20-14(11-21)8-17(27(29)30)9-15(20)12-22/h6-10H,4-5H2,1-3H3,(H,23,28)",-8.1027530485
3598,"InChI=1S/C16H32O2/c1-4-5-6-7-8-9-10-11-12-13-16(17)18-14-15(2)3/h15H,4-14H2,1-3H3",-7.9318475776
3599,"InChI=1S/C23H44O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(24)25-21-20-22(2)3/h11-12,22H,4-10,13-21H2,1-3H3/b12-11+",-8.0701647483
3600,"InChI=1S/C4F10O2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16",-6.0423843487
3601,"InChI=1S/C13H10F2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9H2",-6.912156136599999
3602,"InChI=1S/C55H37Cl5F6N8O8/c1-26-20-41(68-53(80)49(28(3)76)74-72-43-22-30(5-17-38(43)59)51(78)70-45-24-32(55(64,65)66)7-19-47(45)82-36-14-10-34(57)11-15-36)39(60)25-40(26)67-52(79)48(27(2)75)73-71-42-21-29(4-16-37(42)58)50(77)69-44-23-31(54(61,62)63)6-18-46(44)81-35-12-8-33(56)9-13-35/h4-25,48-49H,1-3H3,(H,67,79)(H,68,80)(H,69,77)(H,70,78)",-7.6916832495
3603,"InChI=1S/C22H24N6O9/c1-14(29)23-19-12-15(26(10-8-21(30)36-2)11-9-22(31)37-3)4-6-17(19)24-25-18-7-5-16(27(32)33)13-20(18)28(34)35/h4-7,12-13H,8-11H2,1-3H3,(H,23,29)",-7.3328313355
3604,"InChI=1S/C23H24Br8O2/c1-21(2,13-5-15(26)19(16(27)6-13)32-11-22(3,30)9-24)14-7-17(28)20(18(29)8-14)33-12-23(4,31)10-25/h5-8H,9-12H2,1-4H3",-7.6864910333
3605,"InChI=1S/C29H42O3/c1-26(2,3)19-13-14-23(20(17-19)27(4,5)6)32-25(31)18-15-21(28(7,8)9)24(30)22(16-18)29(10,11)12/h13-17,30H,1-12H3",-7.3410901182
3606,"InChI=1S/C18H19BrN6O5/c1-4-23(5-2)12-6-7-15(16(9-12)20-11(3)26)21-22-18-14(19)8-13(24(27)28)10-17(18)25(29)30/h6-10H,4-5H2,1-3H3,(H,20,26)",-7.379569278300001
3607,InChI=1S/C14H6Cl4O4/c15-7-1-3-9(11(17)5-7)13(19)21-22-14(20)10-4-2-8(16)6-12(10)18/h1-6H,-8.2787650296
3608,"InChI=1S/C24H51N/c1-7-13-16-22(10-4)19-25(20-23(11-5)17-14-8-2)21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",-8.2475792783
3609,"InChI=1S/C40H26N2O4/c43-37-29-15-11-25-27-13-17-31-36-32(40(46)42(39(31)45)22-20-24-9-5-2-6-10-24)18-14-28(34(27)36)26-12-16-30(35(29)33(25)26)38(44)41(37)21-19-23-7-3-1-4-8-23/h1-18H,19-22H2",-8.4761487948
3610,"InChI=1S/C20H38N2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-21-18-19-22-20/h18-19H,2-17H2,1H3,(H,21,22)",-7.214642713
3611,"InChI=1S/C13H14N4.C9H3Cl4NO2.CH3O.Na/c1-9-8-11(15)4-7-13(9)17-16-12-5-2-10(14)3-6-12;1-16-9(15)4-3(2-14)5(10)7(12)8(13)6(4)11;1-2;/h2-8H,14-15H2,1H3;1H3;1H3;/q;;-1;+1",-7.532414871799999
3612,"InChI=1S/C29H36O6/c1-21(2)27(30)34-19-7-17-32-25-13-9-23(10-14-25)29(5,6)24-11-15-26(16-12-24)33-18-8-20-35-28(31)22(3)4/h9-16H,1,3,7-8,17-20H2,2,4-6H3",-7.4564753884
3613,"InChI=1S/C18H19N5O8S/c1-12(24)30-9-7-21(8-10-31-13(2)25)15-5-3-14(4-6-15)19-20-18-16(22(26)27)11-17(32-18)23(28)29/h3-6,11H,7-10H2,1-2H3",-7.547293505
3614,"InChI=1S/C26H6Cl8N2O4/c27-14-10-11(15(28)19(32)18(14)31)24(38)9(23(10)37)7-5-4-6-2-1-3-8(22(6)35-7)36-25(39)12-13(26(36)40)17(30)21(34)20(33)16(12)29/h1-5,9H",-7.7273960926
3615,"InChI=1S/C19H18N6O2/c1-4-24(5-2)16-6-7-18(13(3)8-16)22-23-19-14(11-20)9-17(25(26)27)10-15(19)12-21/h6-10H,4-5H2,1-3H3",-7.472819969600001
3616,"InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",-7.397875398099999
3617,"InChI=1S/C20H17ClN2O3/c1-3-23(4-2)14-7-5-12-9-15(20(24)26-18(12)11-14)19-22-16-10-13(21)6-8-17(16)25-19/h5-11H,3-4H2,1-2H3",-7.4876332175
3618,"InChI=1S/C17H13NO2.Cu/c19-16-10-9-12-5-1-2-6-13(12)14(16)11-18-15-7-3-4-8-17(15)20;/h1-11,19-20H;/q;+2/p-2",-7.432469538099999
3620,"InChI=1S/C36H60O6/c1-4-7-10-13-16-19-22-27-40-34(37)31-25-26-32(35(38)41-28-23-20-17-14-11-8-5-2)33(30-31)36(39)42-29-24-21-18-15-12-9-6-3/h25-26,30H,4-24,27-29H2,1-3H3",-6.757182205
3621,"InChI=1S/C14H32O3Si/c1-8-15-18(16-9-2,17-10-3)12-13(4)11-14(5,6)7/h13H,8-12H2,1-7H3",-6.4416841407000005
3622,"InChI=1S/C44H34Cl2N6O4/c1-23-13-15-29(45)21-37(23)49-51-39-31-11-7-5-9-27(31)19-33(41(39)53)43(55)47-35-17-26(4)36(18-25(35)3)48-44(56)34-20-28-10-6-8-12-32(28)40(42(34)54)52-50-38-22-30(46)16-14-24(38)2/h5-22,49-50H,1-4H3,(H,47,55)(H,48,56)/b51-39-,52-40+",-7.678196263899999
3623,"InChI=1S/C37H21N5O4/c43-31-21-12-4-6-14-23(21)33(45)29-25(31)16-8-18-27(29)38-36-40-35(20-10-2-1-3-11-20)41-37(42-36)39-28-19-9-17-26-30(28)34(46)24-15-7-5-13-22(24)32(26)44/h1-19H,(H2,38,39,40,41,42)",-7.77786597
3624,"InChI=1S/C16H11N5O4/c1-18-13(22)9(6-17)11-7-4-2-3-5-8(7)12(19-11)10-14(23)20-16(25)21-15(10)24/h2-5,19H,1H3,(H,18,22)(H2,20,21,23,24,25)/b11-9-",-7.5280099033
3625,"InChI=1S/C17H11ClN6O3/c1-9-15(21-20-13-7-6-10(18)8-14(13)24(26)27)16-19-12-5-3-2-4-11(12)17(25)23(16)22-9/h2-8,20H,1H3/b21-15+",-7.5829344883
3626,"InChI=1S/C16H9N5O6/c22-11-7(12(23)19-15(26)18-11)9-5-3-1-2-4-6(5)10(17-9)8-13(24)20-16(27)21-14(8)25/h1-4,17H,(H2,18,19,22,23,26)(H2,20,21,24,25,27)",-7.5649937324
3627,"InChI=1S/C22H32O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h7,9-10,12-14H,8,11,15-16H2,1-6H3/b10-7+,13-12+,17-9+,18-14+",-7.5165300857
3628,"InChI=1S/C23H34O2/c1-7-22(24)25-17-15-19(3)11-8-10-18(2)13-14-21-20(4)12-9-16-23(21,5)6/h8,10-11,13-15H,7,9,12,16-17H2,1-6H3/b11-8+,14-13+,18-10+,19-15+",-7.534689739199999
3629,"InChI=1S/C21H14N2O6S.Mn/c24-19-16(21(25)26)11-13-6-2-3-7-14(13)18(19)23-22-17-10-9-12-5-1-4-8-15(12)20(17)30(27,28)29;/h1-11,24H,(H,25,26)(H,27,28,29);/q;+2/p-2",-7.6770043618
3630,"InChI=1S/C45H86O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-43(46)49-40-42(51-45(48)39-36-33-30-27-24-21-18-15-12-9-6-3)41-50-44(47)38-35-32-29-26-23-20-17-14-11-8-5-2/h42H,4-41H2,1-3H3",-8.6470570009
3632,"InChI=1S/C20H32/c1-3-5-6-8-18-11-15-20(16-12-18)19-13-9-17(7-4-2)10-14-19/h9-10,13-14,18,20H,3-8,11-12,15-16H2,1-2H3",-6.7725704235
3633,"InChI=1S/C22H29N3O/c1-7-21(3,4)15-13-16(22(5,6)8-2)20(26)19(14-15)25-23-17-11-9-10-12-18(17)24-25/h9-14,26H,7-8H2,1-6H3",-8.545917916
3634,"InChI=1S/C20H20Cl2N8O4/c1-9(31)17(19(33)25-23)29-27-12-4-5-13(14(21)8-12)11-3-6-16(15(22)7-11)28-30-18(10(2)32)20(34)26-24/h3-8,17-18H,23-24H2,1-2H3,(H,25,33)(H,26,34)",-8.7052973925
3635,"InChI=1S/C42H18N2O6/c45-37-21-5-1-3-7-23(21)39(47)29-25(37)13-9-17-19-11-15-27-31(35(19)43-33(17)29)41(49)28-16-12-20-18-10-14-26-30(34(18)44-36(20)32(28)42(27)50)40(48)24-8-4-2-6-22(24)38(26)46/h1-16,43-44H",-8.8106451034
3638,InChI=1S/2Fe.H2O.3O/h;;1H2;;;/q2*+3;;3*-2,-8.2496923157
3639,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3",-8.4055410062
3641,"InChI=1S/C22H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3/h2,4-20H2,1,3H3",-8.5296561698
3642,"InChI=1S/C20H12N2O6/c23-13-8-6-11(21-10-4-2-1-3-5-10)15-17(13)20(26)18-14(24)9-7-12(22(27)28)16(18)19(15)25/h1-9,21,23-24H",-8.6461429905
3643,"InChI=1S/C6H6O4S.Na/c7-5-1-3-6(4-2-5)11(8,9)10;/h1-4,7H,(H,8,9,10);/q;+1/p-1",-8.3631893131
